Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
10991,Painting,Stephen Van Rensselaer,1825,1828,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.51.jpg,139,1
10993,Painting,The Artist's Letter Rack,1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT243651.jpg,140,1
10994,Painting,The Banker's Table,1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2047.jpg,140,1
10995,Painting,New York Daily News,1888,1888,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT10673.jpg,140,1
10996,Painting,Still Life,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.155.1.jpg,140,1
10997,Painting,Still Life—Violin and Music,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2046.jpg,140,1
11006,Painting,Godesberg,1852,1852,Oil on wove paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11076.jpg,142,1
11007,Painting,Mountain Range,1850,1855,Oil on wove paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1973.14.3.jpg,142,1
11008,Painting,Pasture Scene,1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap21.115.2.jpg,142,1
13454,Painting,From Shifting Shade,1887,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP135399.jpg,142,1
11011,Painting,Scene at Napanoch,1883,1883,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-15991-001.jpg,143,1
11012,Painting,"Seashore, Morning",1866,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.214.2.jpg,143,1
11020,Painting,"Santa Maria della Salute, Sunset",1870,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT229630.jpg,144,1
13368,Painting,Study from Nature,1835,1900,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9040.jpg,144,1
11042,Painting,View of the Bay and City of New York from Weehawken,1840,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.32.jpg,146,1
11050,Painting,Approaching Thunder Storm,1859,1859,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP248013.jpg,148,1
11051,Painting,Hummingbird and Apple Blossoms,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9511.jpg,148,1
11052,Painting,Hummingbird and Passionflowers,1872,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2080.jpg,148,1
11053,Painting,Newburyport Meadows,1873,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2050.jpg,148,1
11054,Painting,Alexander Van Rensselaer,1837,1837,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap61.70.jpg,149,1
11055,Painting,Euphemia White Van Rensselaer,1842,1842,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2051.jpg,149,1
11057,Painting,Moses Pond,1832,1832,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap39.37.jpg,149,1
11058,Painting,Portrait of the Artist,1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap91.27.2.jpg,149,1
11062,Painting,"The North Dutch Church, Fulton and William Streets, New York",1869,1869,Oil on academy board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap15.30.66.jpg,150,1
11079,Painting,Mrs. Richard Galloway,1764,1764,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP239226.jpg,152,1
11080,Painting,The Falls of Niagara,1822,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5509.jpg,153,1
11081,Painting,Peaceable Kingdom,1827,1832,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4930.jpg,153,1
11082,Painting,Mrs. Thomas Hicks,1881,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap17.67.jpg,154,1
12978,Painting,Portrait of a Man,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap55.73.3.jpg,154,1
11083,Painting,"View of Poestenkill, New York",1867,1870,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.201.5.jpg,155,1
11101,Painting,View of Yosemite Valley,1885,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1971.245.jpg,157,1
11103,Painting,The Rabbit Hunters,1850,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap43.52.jpg,158,1
11104,Painting,Rats amongst the Barley Sheaves,1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT7414.jpg,158,1
11105,Painting,Vespers,1892,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap17.182.jpg,159,1
11107,Painting,View of the Schuylkill County Almshouse Property,1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.242.26.jpg,160,1
11111,Painting,"The Beach, Late Afternoon",1870,1872,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-16284-001.jpg,161,1
11112,Painting,Camp Fire,1880,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2829.jpg,161,1
11113,Painting,Cannon Rock,1895,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.1281.jpg,161,1
11116,Painting,Dressing for the Carnival,1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP140859.jpg,161,1
11117,Painting,"Eagle Head, Manchester, Massachusetts (High Tide)",1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT517.jpg,161,1
11122,Painting,The Gulf Stream,1899,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP140858.jpg,161,1
11123,Painting,Harvest Scene,1870,1873,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.26.6.jpg,161,1
11126,Painting,Maine Coast,1896,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap11.116.1.jpg,161,1
11127,Painting,"Moonlight, Wood Island Light",1894,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP232469.jpg,161,1
11130,Painting,Northeaster,1895,1901,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1545.jpg,161,1
11133,Painting,Prisoners from the Front,1866,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT83.jpg,161,1
11134,Painting,Rainy Day in Camp,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2053.jpg,161,1
11135,Painting,Saddle Horse in Farm Yard,1867,1875,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap67.187.130.jpg,161,1
11136,Painting,"Searchlight on Harbor Entrance, Santiago de Cuba",1901,1901,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.1282.jpg,161,1
11137,Painting,"Shooting the Rapids, Saguenay River",1905,1910,Oil on canvas with chalk,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap11.57.jpg,161,1
11140,Painting,Snap the Whip,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1395.jpg,161,1
11141,Painting,The Studio,1867,1867,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP118427.jpg,161,1
11142,Painting,"Study for Eagle Head, Manchester, Massachusetts",1869,1869,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9826.jpg,161,1
11145,Painting,The Veteran in a New Field,1865,1865,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP102298.jpg,161,1
11159,Painting,Jerusalem the Golden,1892,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap95.5.jpg,163,1
11160,Painting,The Last Moments of John Brown,1882,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap97.5.jpg,163,1
11168,Painting,Charles Carroll of Carrollton,1827,1830,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS473.jpg,164,1
11170,Painting,Morning on the Mountain,1856,1856,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap20.189.2.jpg,165,1
11173,Painting,"Anahita: A Study for ""The Flight of Night""",1878,1878,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap11.34.2.jpg,166,1
11174,Painting,The Bathers,1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap36.99.jpg,166,1
11175,Painting,Charles Sumner,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.182.jpg,166,1
11176,Painting,"Fortune: A Study for ""The Discoverer""",1878,1878,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap11.34.1.jpg,166,1
11177,Painting,Girl at the Fountain,1852,1854,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-2881-001.jpg,166,1
11179,Painting,Italian Boy,1866,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap08.136.1.jpg,166,1
11180,Painting,Italian Girl,1867,1867,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap08.136.2.jpg,166,1
11181,Painting,Landscape,1849,1853,Oil on pressboard mounted on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/06.170.jpg,166,1
11182,Painting,"Sand Bank with Willows, Magnolia",1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap38.153.jpg,166,1
11184,Painting,New York Bay,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.38.jpg,167,1
11187,Painting,Anna Watson Stuart,1859,1862,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP169501.jpg,168,1
11188,Painting,Cyrus W. Field,1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap92.10.41.jpg,168,1
11189,Painting,John David Wolfe,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap87.15.78.jpg,168,1
11191,Painting,Mary Inman,1844,1844,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/GRR Hunt. Ptg. 64.95.jpg,168,1
11192,Painting,Mercy's Dream,1858,1858,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap97.35.jpg,168,1
11193,Painting,Mrs. Birdsall Cornell,1860,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap53.76.jpg,168,1
11194,Painting,Mrs. Sylvester Dering,1878,1878,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap16.68.4.jpg,168,1
11195,Painting,Nicoll Havens Dering,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/33956.jpg,168,1
11199,Painting,Study in a Wood,1861,1861,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.110.42.jpg,168,1
11201,Painting,William C. Prime,1892,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap92.17.jpg,168,1
19206,Painting,John Taylor Johnston,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP141217.jpg,168,1
11205,Painting,Little Girl with Flowers (Amelia Palmer),1827,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.220.1.jpg,169,1
11207,Painting,The Flower Girl,1846,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2784.jpg,169,1
11208,Painting,Mrs. David Cadwallader Colden,1830,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap22.45.2.jpg,169,1
11209,Painting,Mrs. Luman Reed,1832,1835,"Oil on canvas, laid down on composition board",Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1977.342.2.jpg,169,1
11226,Painting,Autumn Meadows,1869,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT10714.jpg,170,1
11227,Painting,Autumn Oaks,1875,1878,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap87.8.8.jpg,170,1
11228,Painting,The Delaware Valley,1860,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap99.27.jpg,170,1
11229,Painting,Delaware Water Gap,1861,1861,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2892.jpg,170,1
11230,Painting,"Evening at Medfield, Massachusetts",1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11918.jpg,170,1
11231,Painting,Landscape,1884,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP276951.jpg,170,1
11232,Painting,Peace and Plenty,1865,1865,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP159755.jpg,170,1
11233,Painting,Pine Grove of the Barberini Villa,1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap98.16.jpg,170,1
11234,Painting,"Spring Blossoms, Montclair, New Jersey",1888,1891,Oil and crayon or charcoal on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT98.jpg,170,1
11235,Painting,Sunrise,1887,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP232470.jpg,170,1
11239,Painting,Mrs. Adrian Baucker Holmes,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS869.jpg,171,1
11240,Painting,Alexander Anderson,1815,1815,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap81.16.jpg,172,1
11241,Painting,Augustus Washington Clason,1817,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap75.8.jpg,172,1
11243,Painting,General Andrew Jackson,1816,1819,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2851.jpg,172,1
11247,Painting,Mrs. William Thomas,1810,1813,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap62.183.1.jpg,172,1
11249,Painting,Mrs. Robert Dickey (Anne Brown),1807,1810,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP205027.jpg,172,1
11250,Painting,Robert Dickey,1807,1810,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap69.22.1.jpg,172,1
16710,Painting,Gulian Verplanck,1811,1811,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap2000.161.jpg,172,1
17558,Painting,Ellen Vanderpoel McCoy,1813,1813,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SFTR2642003.jpg,172,1
11253,Painting,"Bayside, New Rochelle, New York",1886,1886,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap15.30.65.jpg,173,1
11255,Painting,"Near Squam Lake, New Hampshire",1856,1856,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap17.110.jpg,173,1
11256,Painting,"On the Unadilla, New York",1884,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.110.135.jpg,173,1
11258,Painting,"Christmas-Time, The Blodgett Family",1864,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-18073-001.jpg,174,1
11259,Painting,Corn Husking at Nantucket,1872,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap07.68.jpg,174,1
11260,Painting,A Fisherman,1824,1906,Brown inks on tan-color sized canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/131161.jpg,174,1
11261,Painting,The Funding Bill,1881,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap98.14.jpg,174,1
11262,Painting,Grover Cleveland,1890,1891,Oil on cardboard,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap41.125.jpg,174,1
11263,Painting,The Hatch Family,1870,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT85.jpg,174,1
11264,Painting,Lewis Einstein,1882,1882,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap47.128.jpg,174,1
11265,Painting,The New Bonnet,1876,1876,Oil on academy board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2783.jpg,174,1
11267,Painting,Sanford Robinson Gifford,1880,1880,Oil on academy board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/43559.jpg,174,1
11269,Painting,Edward and Sarah Rutter,1802,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5512.jpg,175,1
701989,Painting,Emma Van Name,1805,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-952-001.jpg,175,1
11273,Painting,Jacob Hurd,1759,1762,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS218.jpg,176,1
11274,Painting,Mrs. Jacob Hurd and Child,1759,1762,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP124011.jpg,176,1
11275,Painting,Mrs. Samuel Gardiner,1763,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1970.283.3.jpg,176,1
11276,Painting,Samuel Gardiner,1763,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS171.jpg,176,1
11279,Painting,Spring,1885,1886,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap87.8.9.jpg,178,1
11284,Painting,John Grimes,1821,1824,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap95.23.jpg,180,1
11287,Painting,On to Liberty,1867,1867,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2100.jpg,181,1
11289,Painting,Approaching Storm,1880,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap51.144.jpg,182,1
11290,Painting,"Yosemite Falls, from Glacier Point",1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP348979.jpg,182,1
11301,Painting,The American Star (George Washington),1800,1803,Oil and gold leaf on paper,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT231040.jpg,183,1
11302,Painting,"Washington Reviewing the Western Army at Fort Cumberland, Maryland",1796,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2045.jpg,183,1
11307,Painting,"Eaton's Neck, Long Island",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.29.jpg,185,1
11308,Painting,A Foggy Sky,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS530.jpg,185,1
11309,Painting,Gathering Storm on Long Island Sound,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.39.jpg,185,1
11310,Painting,Hudson River Scene,1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2891.jpg,185,1
11311,Painting,Lake George,1869,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT84.jpg,185,1
11312,Painting,"Lake George, 1872",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS3540.jpg,185,1
11313,Painting,"Lake George, A Reminiscence",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.11.jpg,185,1
11314,Painting,"Lake George, Free Study",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.20.jpg,185,1
11315,Painting,"Lake George, New York",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.7.jpg,185,1
11316,Painting,Newport Rocks,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.6.jpg,185,1
11317,Painting,October in the Marshes,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.25.jpg,185,1
11318,Painting,"The Old Pine, Darien, Connecticut",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.38.jpg,185,1
11319,Painting,Passing off of the Storm,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.27.jpg,185,1
11320,Painting,Salt Meadow in October,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.28.jpg,185,1
11321,Painting,The Sea,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.35.jpg,185,1
11322,Painting,Study of Beeches,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.13.jpg,185,1
11323,Painting,Summer Day on Conesus Lake,1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.110.5.jpg,185,1
11324,Painting,Sunset,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.37.jpg,185,1
11325,Painting,Sunset on the Sea,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT226485.jpg,185,1
11326,Painting,Sunset Sky,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.30.jpg,185,1
11328,Painting,"Twilight in the Cedars at Darien, Connecticut",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.4.jpg,185,1
11329,Painting,"Twilight on the Sound, Darien, Connecticut",1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap74.24.jpg,185,1
11332,Painting,Ivory-billed Woodpeckers,1827,1831,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap41.18.jpg,186,1
11347,Painting,Charles Henry Augustus Carter,1842,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap65.232.1.jpg,187,1
11365,Painting,Portrait of a Lady,1861,1861,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap95.20.jpg,189,1
11366,Painting,Self-portrait,1856,1859,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.1311.jpg,189,1
11392,Painting,Roses,1878,1878,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap18.116.jpg,190,1
11393,Painting,Side of a Greenhouse,1867,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9510.jpg,190,1
11395,Painting,The Golden State Entering New York Harbor,1854,1854,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1548.jpg,191,1
11396,Painting,Stage Fort across Gloucester Harbor,1862,1862,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5586.jpg,191,1
11397,Painting,The Basket Maker,1853,1853,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap77.3.4.jpg,192,1
16580,Painting,Women's Art Class,1868,1868,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS2451.jpg,192,1
11406,Painting,Henry Inman,1834,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap93.19.1.jpg,195,1
11407,Painting,Joseph W. Drexel,1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap96.23.jpg,195,1
11408,Painting,Self-portrait,1870,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-15885-001.jpg,195,1
11409,Painting,Amory Sibley Carhart,1857,1865,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.220.3.jpg,196,1
11411,Painting,William Cullen Bryant,1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.1323.jpg,196,1
684606,Painting,Boys Fishing,1846,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-14224-001.jpg,196,1
11417,Painting,Washington Crossing the Delaware,1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP215410.jpg,197,1
11418,Painting,Worthington Whittredge,1856,1856,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP201959.jpg,197,1
11433,Painting,William Popham,1842,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap97.29.1.jpg,199,1
11437,Painting,Peonies,1907,1910,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap11.33.jpg,201,1
11448,Painting,John Quincy Adams Ward,1863,1863,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1992.407.jpg,202,1
11470,Painting,Auguste Rodin,1910,1910,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP224363.jpg,204,1
11471,Painting,The Daughter's Return,1909,1909,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap10.153.jpg,204,1
11495,Painting,On the Old Sod,1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap87.3.jpg,206,1
11512,Painting,Jeremiah Platt,1767,1767,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT239119.jpg,207,1
11515,Painting,"Behind Dunes, Lake Ontario",1883,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.1287.jpg,208,1
11517,Painting,Old Manor of Criqueboeuf,1879,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap22.117.jpg,208,1
11518,Painting,View on the Seine: Harp of the Winds,1893,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1510.jpg,208,1
11524,Painting,"Old Annapolis, Francis Street",1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT218025.jpg,210,1
11543,Painting,Saturday Afternoon,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT348605.jpg,212,1
11553,Painting,"Old Brewery, Five Points Mission, New York",1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.90.183.jpg,213,1
11583,Painting,A Cosey Corner,1884,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT218488.jpg,216,1
11587,Painting,Henry Clay,1843,1843,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP364319.jpg,218,1
11597,Painting,Marine,1868,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.198.6.jpg,220,1
11602,Painting,De Witt Clinton,1826,1826,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2056.jpg,222,1
11604,Painting,Mrs. Daniel DeSaussure Bacot,1817,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap30.130.jpg,222,1
11605,Painting,Susan Walker Morse (The Muse),1833,1837,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT69.jpg,222,1
